county_fips,county_state,total_out_exemptions,total_in_exemptions,net_outflow,median_household_income,umemp_percent,population,rucc,rent50_2,net_outflow_rate
30073,"Pondera County, Montana",138,52,86,29420,5,6424,7,521,13.387297633872976
48103,"Crane County, Texas",86,0,86,36684,7.4,3996,6,444,21.52152152152152
53069,"Wahkiakum County, Washington",86,0,86,40416,10,3824,8,556,22.489539748953973
39077,"Huron County, Ohio",1920,1835,85,41234,8,59487,4,497,1.428883621631617
29027,"Callaway County, Missouri",1369,1284,85,39370,4.7,40766,3,437,2.085070892410342
26059,"Hillsdale County, Michigan",1338,1253,85,40135,7.6,46527,6,474,1.8268962108023297
54055,"Mercer County, West Virginia",846,761,85,28186,6.4,62980,5,420,1.3496348046999047
51183,"Sussex County, Virginia",303,218,85,30302,6.9,12504,1,490,6.797824696097249
40075,"Kiowa County, Oklahoma",221,136,85,27520,4.8,10227,6,408,8.311332746651022
46113,"Shannon County, South Dakota",193,108,85,22817,NA,12466,7,490,6.818546446334029
13289,"Twiggs County, Georgia",428,344,84,31652,5.3,10590,3,594,7.93201133144476
08125,"Yuma County, Colorado",140,56,84,34494,3.1,9841,7,574,8.535717914846053
55043,"Grant County, Wisconsin",1118,1035,83,37814,5.1,49597,6,464,1.673488315825554
47087,"Jackson County, Tennessee",420,337,83,28281,7.9,10984,8,405,7.556445739257101
19043,"Clayton County, Iowa",413,330,83,36353,6.1,18678,8,466,4.4437305921404855
51037,"Charlotte County, Virginia",305,222,83,30276,6.5,12472,8,490,6.6549069916613215
55003,"Ashland County, Wisconsin",292,209,83,33515,7.1,16866,7,464,4.921143128186885
31167,"Stanton County, Nebraska",83,0,83,39337,3.2,6455,9,442,12.858249419054996
48095,"Concho County, Texas",83,0,83,28151,6.5,3966,8,444,20.927887039838627
22097,"St. Landry Parish, Louisiana",1944,1862,82,25659,7.4,87700,4,456,0.935005701254276
17107,"Logan County, Illinois",693,611,82,39020,6.7,31183,6,463,2.629637943751403
40105,"Nowata County, Oklahoma",400,318,82,31229,6,10569,6,408,7.758539123852777
56031,"Platte County, Wyoming",183,101,82,37128,5.1,8807,7,497,9.310775519473147
19151,"Pocahontas County, Iowa",109,27,82,34374,5.7,8662,9,466,9.466635880858924
26111,"Midland County, Michigan",2004,1923,81,48708,6.3,82874,4,575,0.9773873591234887
51840,"Winchester city, Virginia",1277,1196,81,37276,3.7,23585,3,NA,3.43438626245495
40111,"Okmulgee County, Oklahoma",1190,1109,81,29104,7.6,39685,2,408,2.0410734534458865
48449,"Titus County, Texas",754,673,81,31934,5.7,28118,7,469,2.880716978447969
36033,"Franklin County, New York",638,557,81,32611,6.7,51134,5,537,1.5840732193843627
47069,"Hardeman County, Tennessee",573,492,81,29657,7.9,28105,6,405,2.8820494573919233
21229,"Washington County, Kentucky",247,166,81,34783,5.7,10916,8,413,7.420300476364969
48297,"Live Oak County, Texas",228,147,81,31361,5.7,12309,6,444,6.580550816475749
19063,"Emmet County, Iowa",198,117,81,35818,5.3,11027,7,466,7.345606239230978
27165,"Watonwan County, Minnesota",190,109,81,37096,4.8,11876,7,467,6.820478275513641
12039,"Gadsden County, Florida",1446,1366,80,29814,5.3,45087,2,687,1.774347372856921
20149,"Pottawatomie County, Kansas",815,735,80,44751,4.1,18209,6,444,4.393431819429953
38077,"Richland County, North Dakota",502,422,80,38990,3.4,17998,6,449,4.44493832648072
48153,"Floyd County, Texas",222,142,80,26942,7.2,7771,6,444,10.294685368678419
48047,"Brooks County, Texas",218,138,80,20905,8.2,7976,6,444,10.030090270812437
29103,"Knox County, Missouri",148,68,80,29281,4.5,4361,9,406,18.344416418252695
36109,"Tompkins County, New York",2656,2577,79,38240,4,96501,3,724,0.818644366379623
55085,"Oneida County, Wisconsin",982,903,79,41291,6.9,36776,7,464,2.148140091363933
20035,"Cowley County, Kansas",800,721,79,36025,6.7,36291,4,444,2.17684825438814
05003,"Ashley County, Arkansas",385,306,79,32485,9.2,24209,7,418,3.2632492048411748
49017,"Garfield County, Utah",125,46,79,34910,8.8,4735,9,523,16.68426610348469
21177,"Muhlenberg County, Kentucky",480,402,78,30458,8.1,31839,6,413,2.4498256854800715
45009,"Bamberg County, South Carolina",380,302,78,24860,7.7,16658,7,468,4.682434866130388
27023,"Chippewa County, Minnesota",348,270,78,38407,5,13088,7,467,5.959657701711492
17003,"Alexander County, Illinois",224,146,78,25316,10.6,9590,7,430,8.133472367049011
20029,"Cloud County, Kansas",164,86,78,32371,3.6,10268,7,444,7.596416049863654
13141,"Hancock County, Georgia",153,75,78,23561,7.4,10076,7,469,7.741167129813418
39047,"Fayette County, Ohio",977,900,77,39126,5.8,28433,6,467,2.7081208454964303
30003,"Big Horn County, Montana",266,189,77,27719,11.6,12671,6,521,6.076868439744298
19107,"Keokuk County, Iowa",264,187,77,36291,4.6,11400,8,466,6.754385964912281
08121,"Washington County, Colorado",77,0,77,31036,3.6,4926,9,573,15.631343889565569
38103,"Wells County, North Dakota",77,0,77,35745,4.5,5102,9,425,15.092120736965896
20037,"Crawford County, Kansas",865,789,76,30858,5.6,38242,4,459,1.9873437581716438
48365,"Panola County, Texas",676,600,76,34351,7,22756,6,444,3.3397785199507823
13099,"Early County, Georgia",265,189,76,26234,5.7,12354,6,469,6.151853650639469
17185,"Wabash County, Illinois",233,157,76,36920,6,12937,6,430,5.874623173842467
08055,"Huerfano County, Colorado",207,131,76,25751,8.6,7862,6,582,9.66675146273213
48461,"Upton County, Texas",76,0,76,32685,5.4,3404,8,444,22.326674500587544
13303,"Washington County, Georgia",217,142,75,30109,6,21176,7,469,3.5417453721193803
31065,"Furnas County, Nebraska",109,34,75,31592,3.3,5324,9,442,14.087152516904585
45043,"Georgetown County, South Carolina",1471,1397,74,36473,9.9,55797,4,475,1.3262361775722709
19021,"Buena Vista County, Iowa",380,306,74,36530,3.6,20411,7,466,3.6254960560482092
13155,"Irwin County, Georgia",362,288,74,29877,6,9931,7,469,7.451414761856812
20115,"Marion County, Kansas",292,218,74,35185,4.6,13361,6,444,5.538507596736771
20123,"Mitchell County, Kansas",90,16,74,34770,4,6932,7,444,10.675129832660128
42105,"Potter County, Pennsylvania",74,0,74,35091,7.4,18080,9,493,4.092920353982301
42111,"Somerset County, Pennsylvania",74,0,74,31905,6.8,80023,4,512,0.9247341389350562
40119,"Payne County, Oklahoma",2178,2105,73,31031,4,68190,4,579,1.0705382020824168
17183,"Vermilion County, Illinois",1245,1172,73,34894,8,83919,3,481,0.8698864381129422
29209,"Stone County, Missouri",1084,1011,73,33808,8.4,28658,8,417,2.5472817363388933
47071,"Hardin County, Tennessee",573,500,73,28639,9.1,25578,6,405,2.854015169286105
05071,"Johnson County, Arkansas",512,439,73,28791,5.3,22781,6,418,3.2044247399148413
40103,"Noble County, Oklahoma",377,304,73,34890,4.2,11411,6,408,6.397335903952326
51036,"Charles City County, Virginia",335,262,73,43275,5.1,6926,1,780,10.539994224660699
54089,"Summers County, West Virginia",224,151,73,23017,7.2,12999,7,420,5.615816601277022
13317,"Wilkes County, Georgia",196,123,73,27396,7.5,10687,6,469,6.830728922990549
54015,"Clay County, West Virginia",172,99,73,24640,9.3,10330,2,420,7.066795740561472
31035,"Clay County, Nebraska",130,57,73,36239,3.7,7039,9,442,10.370791305583179
51670,"Hopewell city, Virginia",1252,1180,72,32845,6.4,22354,1,780,3.2209000626286124
56037,"Sweetwater County, Wyoming",1063,991,72,52541,4,37613,5,497,1.9142317815648844
28031,"Covington County, Mississippi",673,601,72,27632,5.3,19407,8,419,3.7100015458339777
30093,"Silver Bow County, Montana",624,552,72,32263,5.2,34606,5,521,2.0805640640351384
35055,"Taos County, New Mexico",485,413,72,28836,7.3,29979,7,722,2.4016811768237765
21133,"Letcher County, Kentucky",300,228,72,24911,10.1,25277,9,413,2.8484392926375754
48043,"Brewster County, Texas",271,199,72,29295,4.8,8866,7,444,8.120911346717799
05099,"Nevada County, Arkansas",257,185,72,27029,4.9,9955,7,418,7.232546459065796
40141,"Tillman County, Oklahoma",175,103,72,25878,4.4,9287,6,408,7.752772693011737
32027,"Pershing County, Nevada",115,43,72,37228,5.1,6693,8,692,10.757507844016136
46023,"Charles Mix County, South Dakota",109,37,72,28296,3.4,9350,9,490,7.700534759358289
05075,"Lawrence County, Arkansas",501,430,71,27899,8.3,17774,6,418,3.9945988522561047
29147,"Nodaway County, Missouri",371,300,71,34075,3.5,21912,6,427,3.240233661920409
48353,"Nolan County, Texas",346,275,71,27798,6,15802,6,444,4.493102138969751
54103,"Wetzel County, West Virginia",285,214,71,32435,8.3,17693,6,459,4.012886452269258
38099,"Walsh County, North Dakota",214,143,71,35930,4,12389,6,465,5.73089030591654
26003,"Alger County, Michigan",126,55,71,35623,7.8,9862,9,474,7.199351044412898
45025,"Chesterfield County, South Carolina",955,885,70,30516,9.9,42768,6,468,1.636737747848859
38055,"McLean County, North Dakota",223,153,70,36823,5.5,9311,8,425,7.517989474814735
31059,"Fillmore County, Nebraska",128,58,70,37449,3.7,6634,9,442,10.551703346397348
26149,"St. Joseph County, Michigan",1546,1477,69,39712,7.2,62422,4,474,1.105379513633014
39011,"Auglaize County, Ohio",1309,1240,69,44763,5.3,46611,4,513,1.4803372594451953
21121,"Knox County, Kentucky",854,785,69,22239,7.6,31795,7,502,2.170152539707501
40015,"Caddo County, Oklahoma",847,778,69,29057,5.2,30150,6,408,2.2885572139303485
38093,"Stutsman County, North Dakota",371,302,69,37153,3.4,21908,7,427,3.1495344166514516
19053,"Decatur County, Iowa",181,112,69,28208,5.8,8689,9,466,7.941074922315572
51530,"Buena Vista city, Virginia",169,100,69,33818,4.5,6349,6,NA,10.86785320522917
13065,"Clinch County, Georgia",88,19,69,26551,5.8,6878,6,469,10.031986042454202
42127,"Wayne County, Pennsylvania",69,0,69,36597,5.1,47722,6,602,1.4458740203679645
40101,"Muskogee County, Oklahoma",1863,1795,68,30676,7,69451,4,408,0.97910757224518
01121,"Talladega County, Alabama",1828,1760,68,33191,7.7,80321,4,400,0.8466030054406694
55097,"Portage County, Wisconsin",1678,1610,68,45825,5,67182,4,517,1.0121758804441665
20079,"Harvey County, Kansas",976,908,68,42799,5.2,32869,2,594,2.068818643706836
28085,"Lincoln County, Mississippi",750,682,68,30353,6,33166,6,419,2.0502924681903156
35057,"Torrance County, New Mexico",501,433,68,29759,5.7,16911,2,450,4.021051386671397
28153,"Wayne County, Mississippi",391,323,68,26692,7.8,21216,7,419,3.205128205128205
13003,"Atkinson County, Georgia",180,112,68,26311,6,7609,9,469,8.936785385727429
51515,"Bedford city, Virginia",135,67,68,30715,NA,6299,3,498,10.795364343546593
38067,"Pembina County, North Dakota",126,58,68,39184,6.5,8585,9,425,7.920792079207921
38053,"McKenzie County, North Dakota",100,32,68,31259,3.6,5737,9,425,11.852884782987624
39043,"Erie County, Ohio",2132,2065,67,43716,6.3,79551,3,514,0.8422269990320675
17109,"McDonough County, Illinois",576,509,67,31782,5.8,32913,5,430,2.035669796129189
49037,"San Juan County, Utah",552,485,67,27778,9,14413,7,523,4.648581142024561
01065,"Hale County, Alabama",533,466,67,26138,8.4,17185,3,400,3.898748908932208
28161,"Yalobusha County, Mississippi",431,364,67,28414,8.2,13051,7,419,5.133706229407708
18117,"Orange County, Indiana",408,341,67,32784,7.8,19306,6,460,3.470423702475914
49015,"Emery County, Utah",317,250,67,41293,7.9,10860,9,523,6.169429097605893
19029,"Cass County, Iowa",244,177,67,34799,5,14684,6,466,4.562789430672842
51051,"Dickenson County, Virginia",210,143,67,25479,8.5,16395,9,490,4.086611771881671
40007,"Beaver County, Oklahoma",148,81,67,38161,3.8,5857,9,408,11.439303397643844
19173,"Taylor County, Iowa",125,58,67,32404,4.5,6958,9,466,9.629203794193735
46067,"Hutchinson County, South Dakota",116,49,67,33437,3.6,8075,8,490,8.297213622291022
42009,"Bedford County, Pennsylvania",67,0,67,34870,8.3,49984,6,493,1.3404289372599232
56017,"Hot Springs County, Wyoming",67,0,67,32292,4.3,4882,7,497,13.723883654240066
25023,"Plymouth County, Massachusetts",16112,16046,66,57381,5.5,472822,1,1437,0.13958741344522888
25023,"Plymouth County, Massachusetts",16112,16046,66,57381,5.5,472822,1,1040,0.13958741344522888
25023,"Plymouth County, Massachusetts",16112,16046,66,57381,5.5,472822,1,821,0.13958741344522888
28061,"Jasper County, Mississippi",526,460,66,25871,7.2,18149,9,419,3.6365639980164195
01129,"Washington County, Alabama",465,399,66,31198,10.3,18097,8,400,3.6470133171243853
51001,"Accomack County, Virginia",462,396,66,30063,4.4,38305,7,490,1.723012661532437
26041,"Delta County, Michigan",435,369,66,37296,8.3,38520,5,474,1.7133956386292835
17181,"Union County, Illinois",310,244,66,33105,7.8,18293,7,430,3.6079374624173184
05117,"Prairie County, Arkansas",230,164,66,30885,5.1,9539,8,418,6.918964252018031
48495,"Winkler County, Texas",211,145,66,33680,7.5,7173,6,444,9.201171058134673
21159,"Martin County, Kentucky",129,63,66,22301,8.2,12578,8,413,5.247257115598664
36023,"Cortland County, New York",1107,1042,65,35547,5.9,48599,4,584,1.3374760797547276
36089,"St. Lawrence County, New York",1024,959,65,33018,7.1,111931,5,537,0.5807149047180853
47173,"Union County, Tennessee",750,685,65,28499,5,17808,2,545,3.6500449236298294
51169,"Scott County, Virginia",467,402,65,30199,5.5,23403,3,519,2.7774216980728967
27143,"Sibley County, Minnesota",386,321,65,41932,4.7,15356,8,467,4.232873144047929
22127,"Winn Parish, Louisiana",325,260,65,26626,8.3,16894,6,412,3.8475198295252753
19081,"Hancock County, Iowa",263,198,65,40491,3.6,12100,7,466,5.371900826446281
20043,"Doniphan County, Kansas",252,187,65,33841,7.3,8249,3,444,7.879742999151413
05011,"Bradley County, Arkansas",196,131,65,26593,7.1,12600,6,418,5.158730158730159
40151,"Woods County, Oklahoma",180,115,65,31245,9.2,9089,7,408,7.15150181538123
48241,"Jasper County, Texas",1197,1133,64,31275,9.7,35604,6,459,1.7975508369846085
48163,"Frio County, Texas",312,248,64,24340,7.9,16252,6,444,3.9379768643859214
29035,"Carter County, Missouri",136,72,64,25314,6.6,5941,9,406,10.7725972058576
20129,"Morton County, Kansas",64,0,64,38861,3.1,3496,9,444,18.30663615560641
29007,"Audrain County, Missouri",615,552,63,32681,6.2,25853,6,406,2.436854523652961
45011,"Barnwell County, South Carolina",451,388,63,26597,9.4,23478,6,470,2.6833631484794274
49013,"Duchesne County, Utah",423,360,63,36501,6.6,14371,6,523,4.38382854359474
01099,"Monroe County, Alabama",368,305,63,29027,8.3,24324,7,400,2.590034533793784
01035,"Conecuh County, Alabama",307,244,63,23726,8.5,14089,9,400,4.471573568031798
28063,"Jefferson County, Mississippi",143,80,63,19836,12.6,9740,7,419,6.468172484599589
48173,"Glasscock County, Texas",63,0,63,38792,4.2,1406,8,444,44.80796586059744
21073,"Franklin County, Kentucky",1283,1221,62,42265,4.6,47687,4,499,1.3001446935223435
37013,"Beaufort County, North Carolina",1105,1043,62,32160,8.4,44958,6,469,1.3790649050224653
18077,"Jefferson County, Indiana",772,710,62,39813,4.7,31705,6,460,1.9555275193187194
19165,"Shelby County, Iowa",248,186,62,39672,3.7,13173,6,466,4.706596826842785
49001,"Beaver County, Utah",182,120,62,38039,5.2,6005,9,523,10.32472939217319
39141,"Ross County, Ohio",1512,1451,61,38067,7.9,73345,4,467,0.8316858681573387
22037,"East Feliciana Parish, Louisiana",693,632,61,31345,7.3,21360,2,412,2.8558052434456926
05021,"Clay County, Arkansas",431,370,61,27217,7.9,17609,7,418,3.464137656880004
21219,"Todd County, Kentucky",346,285,61,31085,4.5,11971,8,413,5.095647815554256
48003,"Andrews County, Texas",261,200,61,38190,5.5,13004,6,444,4.690864349430945
56043,"Washakie County, Wyoming",184,123,61,40357,4.5,8289,7,497,7.359150681626252
20067,"Grant County, Kansas",90,29,61,42648,3.6,7909,7,455,7.71273233025667
48483,"Wheeler County, Texas",89,28,61,34332,4.2,5284,9,444,11.544284632853898
45037,"Edgefield County, South Carolina",629,569,60,34544,5,24595,2,615,2.4395202276885546
47029,"Cocke County, Tennessee",616,556,60,26320,8.4,33565,6,405,1.7875763444063757
54051,"Marshall County, West Virginia",565,505,60,32797,6.6,35519,3,498,1.6892367465300262
31045,"Dawes County, Nebraska",174,114,60,30007,3.3,9060,7,442,6.622516556291391
45001,"Abbeville County, South Carolina",757,698,59,30578,8.9,26167,6,468,2.254748347154813
38105,"Williams County, North Dakota",317,258,59,36452,3,19761,7,425,2.9856788624057486
48415,"Scurry County, Texas",313,254,59,33545,6.1,16361,7,467,3.6061365442210134
28135,"Tallahatchie County, Mississippi",304,245,59,23111,8.7,14903,7,419,3.9589344427296513
20151,"Pratt County, Kansas",169,110,59,36842,3.4,9647,7,444,6.115890950554577
48079,"Cochran County, Texas",122,63,59,26841,8.2,3730,9,444,15.817694369973191
30083,"Richland County, Montana",121,62,59,34365,4.6,9667,7,521,6.103237819385539
08073,"Lincoln County, Colorado",78,19,59,31205,4.5,6087,8,583,9.692787908657795
31011,"Boone County, Nebraska",59,0,59,34055,3.2,6259,9,442,9.426425946636842
42057,"Fulton County, Pennsylvania",59,0,59,37945,6,14261,8,493,4.13715728209803
48413,"Schleicher County, Texas",59,0,59,34063,4.2,2935,8,444,20.102214650766612
21107,"Hopkins County, Kentucky",918,860,58,33341,6.6,46519,4,413,1.2468023818224812
22049,"Jackson Parish, Louisiana",748,690,58,30774,8.4,15397,6,412,3.7669675910891733
27047,"Freeborn County, Minnesota",539,481,58,38373,5.2,32584,7,477,1.7800147311563959
51135,"Nottoway County, Virginia",378,320,58,31021,4.4,15725,6,490,3.6883942766295705
40011,"Blaine County, Oklahoma",292,234,58,29487,4.8,11976,6,408,4.843019372077488
48487,"Wilbarger County, Texas",269,211,58,30018,5,14676,6,444,3.9520305260288913
45005,"Allendale County, South Carolina",159,101,58,21006,8.5,11211,6,468,5.173490322005174
38049,"McHenry County, North Dakota",153,95,58,31719,6.2,5987,9,425,9.687656589276765
27029,"Clearwater County, Minnesota",150,92,58,32571,10.9,8423,8,467,6.88590763385967
46077,"Kingsbury County, South Dakota",86,28,58,34427,3.6,5815,9,490,9.974204643164231
29171,"Putnam County, Missouri",75,17,58,28019,5.9,5223,9,406,11.104729082902546
42075,"Lebanon County, Pennsylvania",58,0,58,42673,4.3,120327,3,632,0.4820198292984949
29019,"Boone County, Missouri",4428,4371,57,40084,3.6,135454,3,540,0.4208070636526053
29051,"Cole County, Missouri",2301,2244,57,46892,4,71397,3,481,0.7983528719694105
40079,"Le Flore County, Oklahoma",1097,1040,57,28586,6.4,48109,2,408,1.184809495104866
37131,"Northampton County, North Carolina",576,519,57,27209,7.8,22086,9,469,2.580820429231187
29011,"Barton County, Missouri",451,394,57,32297,5,12541,6,406,4.545092097918826
48133,"Eastland County, Texas",420,363,57,28174,6.5,18297,6,444,3.115264797507788
40107,"Okfuskee County, Oklahoma",394,337,57,25205,8,11814,6,408,4.824784154393093
31081,"Hamilton County, Nebraska",322,265,57,44016,3.7,9403,7,442,6.061895139848985
05065,"Izard County, Arkansas",281,224,57,26293,7.7,13249,9,418,4.302211487659446
27167,"Wilkin County, Minnesota",260,203,57,41809,3.8,7138,6,467,7.985430092462874
17047,"Edwards County, Illinois",166,109,57,36349,5,6971,9,430,8.17673217615837
27071,"Koochiching County, Minnesota",137,80,57,38672,6.4,14355,7,503,3.9707419017763845
20117,"Marshall County, Kansas",132,75,57,34749,3.7,10965,7,444,5.198358413132695
01039,"Covington County, Alabama",676,620,56,28670,6.9,37631,7,400,1.4881347824931572
48179,"Gray County, Texas",433,377,56,33746,6.1,22744,6,470,2.4621878297572986
18123,"Perry County, Indiana",374,318,56,38643,5.3,18899,6,460,2.9631197417852797
47083,"Houston County, Tennessee",238,182,56,31760,7.5,8088,8,405,6.9238377843719086
38079,"Rolette County, North Dakota",197,141,56,27812,10.2,13674,9,444,4.095363463507386
13195,"Madison County, Georgia",1059,1004,55,37330,4,25730,3,595,2.137582588418189
18017,"Cass County, Indiana",912,857,55,38861,6.1,40930,4,460,1.3437576349865623
18129,"Posey County, Indiana",871,816,55,48980,4.3,27061,2,561,2.0324452163630315
17039,"De Witt County, Illinois",505,450,55,42052,6.5,16798,6,430,3.2741993094416
12047,"Hamilton County, Florida",304,249,55,25201,5.6,13327,6,543,4.126960306145419
38071,"Ramsey County, North Dakota",279,224,55,36606,3.9,12066,7,490,4.558262887452345
29115,"Linn County, Missouri",273,218,55,29924,7.5,13754,7,406,3.9988367020503124
19191,"Winneshiek County, Iowa",269,214,55,40344,4.2,21310,7,466,2.580947911778508
17155,"Putnam County, Illinois",225,170,55,46857,7.3,6086,8,430,9.03713440683536
13165,"Jenkins County, Georgia",181,126,55,24260,6.2,8575,6,469,6.413994169096211
30027,"Fergus County, Montana",155,100,55,31612,5.1,11893,7,521,4.624569074245354
31163,"Sherman County, Nebraska",55,0,55,31873,3.2,3318,9,442,16.576250753465942
13277,"Tift County, Georgia",924,870,54,31649,4.4,38407,4,469,1.4059936990652746
28101,"Newton County, Mississippi",585,531,54,30062,5.4,21838,7,419,2.472753915193699
27045,"Fillmore County, Minnesota",551,497,54,39674,4.9,21122,8,467,2.5565760818104346
01041,"Crenshaw County, Alabama",440,386,54,28358,6.7,13665,8,400,3.951701427003293
46135,"Yankton County, South Dakota",438,384,54,37123,3.4,21652,7,490,2.493995935710327
41031,"Jefferson County, Oregon",398,344,54,35741,6.9,19009,6,540,2.840759640170446
51115,"Mathews County, Virginia",189,135,54,44729,3.2,9207,1,743,5.865102639296188
49019,"Grand County, Utah",169,115,54,31699,7.4,8485,7,523,6.364172068355922
48359,"Oldham County, Texas",112,58,54,33428,4.7,2185,8,475,24.71395881006865
21129,"Lee County, Kentucky",95,41,54,20974,9,7916,9,413,6.821627084386054
48275,"Knox County, Texas",86,32,54,26658,5.6,4253,9,444,12.696919821302611
48205,"Hartley County, Texas",54,0,54,41324,4.1,5537,9,444,9.752573595810006
35015,"Eddy County, New Mexico",929,876,53,34712,6,51658,5,450,1.0259785512408535
13131,"Grady County, Georgia",633,580,53,29344,4.5,23659,6,469,2.240162306099159
21071,"Floyd County, Kentucky",594,541,53,24310,8.1,42441,7,413,1.248792441271412
27161,"Waseca County, Minnesota",586,533,53,43650,4.6,19526,7,541,2.714329611799652
28139,"Tippah County, Mississippi",498,445,53,30534,7.7,20826,7,419,2.5448958033227695
48315,"Marion County, Texas",365,312,53,24467,7.6,10941,8,444,4.844164153185266
39111,"Monroe County, Ohio",317,264,53,33436,8.6,15180,8,467,3.4914361001317524
28021,"Claiborne County, Mississippi",279,226,53,22892,10.3,11831,6,419,4.479756571718367
48505,"Zapata County, Texas",241,188,53,25430,8.9,12182,6,444,4.350681333114431
51017,"Bath County, Virginia",77,24,53,36523,4.6,5048,9,490,10.499207606973059
29179,"Reynolds County, Missouri",53,0,53,25782,8.7,6689,9,406,7.923456420989685
38069,"Pierce County, North Dakota",53,0,53,30461,5,4675,7,425,11.336898395721926
37011,"Avery County, North Carolina",338,286,52,30827,5.7,17167,8,514,3.0290673967495776
28147,"Walthall County, Mississippi",250,198,52,23620,6.8,15156,9,419,3.4309844286091318
35051,"Sierra County, New Mexico",223,171,52,23163,5.6,13270,6,450,3.9186134137151467
13037,"Calhoun County, Georgia",124,72,52,24695,6.5,6320,8,469,8.227848101265824
46009,"Bon Homme County, South Dakota",124,72,52,32599,3.5,7260,9,490,7.1625344352617075
02220,"Sitka Borough, Alaska",117,65,52,51207,6.1,8835,7,856,5.88568194680249
31147,"Richardson County, Nebraska",111,59,52,31381,5.6,9531,7,442,5.455880809988459
12067,"Lafayette County, Florida",106,54,52,27177,4.3,7022,8,543,7.40529763600114
30101,"Toole County, Montana",70,18,52,29946,3.6,5267,7,521,9.872792861211316
26063,"Huron County, Michigan",693,642,51,35877,9.4,36079,7,474,1.413564677513235
13069,"Coffee County, Georgia",593,542,51,29478,6.9,37413,7,469,1.3631625370860396
13055,"Chattooga County, Georgia",570,519,51,30738,4.4,25470,6,469,2.0023557126030624
21077,"Gallatin County, Kentucky",321,270,51,34999,5.7,7870,1,504,6.480304955527319
48403,"Sabine County, Texas",303,252,51,28525,13.2,10469,9,444,4.871525456108511
26097,"Mackinac County, Michigan",284,233,51,33876,9.4,11943,7,474,4.270283848279327
47137,"Pickett County, Tennessee",73,22,51,25257,8.7,4945,9,405,10.31344792719919
38019,"Cavalier County, North Dakota",70,19,51,37026,3.5,4831,9,453,10.556820534050921
32011,"Eureka County, Nevada",51,0,51,41068,5.5,1651,9,691,30.890369473046636
51149,"Prince George County, Virginia",1924,1874,50,49503,4.2,33047,1,780,1.5129966411474567
12051,"Hendry County, Florida",1256,1206,50,31292,8.7,36210,4,556,1.3808340237503454
40121,"Pittsburg County, Oklahoma",798,748,50,31255,6.2,43953,5,408,1.13757877733033
28023,"Clarke County, Mississippi",745,695,50,27340,9,17955,9,419,2.78473962684489
13071,"Colquitt County, Georgia",703,653,50,27694,5.3,42053,6,469,1.188975816231898
22009,"Avoyelles Parish, Louisiana",676,626,50,25490,8.4,41481,6,412,1.2053711337720885
20021,"Cherokee County, Kansas",642,592,50,32185,7.1,22605,6,444,2.2119000221190004
08107,"Routt County, Colorado",544,494,50,53252,4.6,19690,7,701,2.5393600812595225
28017,"Chickasaw County, Mississippi",542,492,50,28030,8.5,19440,7,419,2.57201646090535
21217,"Taylor County, Kentucky",433,383,50,30407,5.8,22927,7,464,2.180834823570463
29093,"Iron County, Missouri",363,313,50,27605,7.6,10697,6,406,4.674207721791156
31151,"Saline County, Nebraska",348,298,50,39740,3.3,13843,6,442,3.6119338293722456
51077,"Grayson County, Virginia",305,255,50,29386,6.3,17917,9,490,2.7906457554278057
19069,"Franklin County, Iowa",252,202,50,37616,4.5,10704,7,466,4.671150971599403
27151,"Swift County, Minnesota",191,141,50,35656,4.8,11956,7,467,4.182000669120107
12037,"Franklin County, Florida",187,137,50,28896,4.6,11057,6,543,4.5220222483494625
17153,"Pulaski County, Illinois",169,119,50,26668,9.4,7348,9,430,6.804572672836146
20131,"Nemaha County, Kansas",152,102,50,35794,3.4,10717,8,444,4.665484743864887
37005,"Alleghany County, North Carolina",143,93,50,28306,9,10677,9,469,4.682963379226375
05013,"Calhoun County, Arkansas",139,89,50,29940,7.7,5744,9,418,8.70473537604457
02068,"Denali Borough||| (created after 1990), Alaska",93,43,50,52230,8.7,1893,8,NA,26.413100898045432
54093,"Tucker County, West Virginia",81,31,50,29517,7.5,7321,9,420,6.8296680781314025
19017,"Bremer County, Iowa",663,614,49,44830,3.9,23325,3,466,2.10075026795284
55023,"Crawford County, Wisconsin",438,389,49,34922,6.2,17243,7,464,2.8417328771095516
05135,"Sharp County, Arkansas",431,382,49,24647,8.5,17119,7,418,2.8623167241077168
36049,"Lewis County, New York",429,380,49,34349,6.5,26944,6,537,1.8185866983372923
55065,"Lafayette County, Wisconsin",416,367,49,38881,5,16137,8,464,3.0364999690153067
19119,"Lyon County, Iowa",223,174,49,39462,3.5,11763,8,466,4.1656040125818246
31137,"Phelps County, Nebraska",217,168,49,39683,3,9747,7,442,5.0271878526726175
27135,"Roseau County, Minnesota",216,167,49,44330,7.1,16338,7,488,2.9991431019708656
48335,"Mitchell County, Texas",198,149,49,25700,7.4,9698,7,444,5.052588162507734
05129,"Searcy County, Arkansas",76,27,49,21836,5.4,8261,9,418,5.93148529233749
01107,"Pickens County, Alabama",407,359,48,26895,8,20949,8,400,2.2912788199914074
30067,"Park County, Montana",348,300,48,32837,4.9,15694,7,521,3.0584936918567607
13181,"Lincoln County, Georgia",190,142,48,31292,7.3,8348,8,469,5.749880210828941
16003,"Adams County, Idaho",115,67,48,30697,12.3,3476,8,472,13.808975834292289
20145,"Pawnee County, Kansas",103,55,48,33595,3.9,7233,7,444,6.6362505184570715
