pair_1_fips,pair_1_county,pair_2_fips,pair_2_county,total_exemptions
45043,"Georgetown County, South Carolina",45089,"Williamsburg County, South Carolina",289
53011,"Clark County, Washington",53059,"Skamania County, Washington",289
04012,"La Paz County, Arizona",04013,"Maricopa County, Arizona",288
04027,"Yuma County, Arizona",32003,"Clark County, Nevada",288
06001,"Alameda County, California",41067,"Washington County, Oregon",288
06017,"El Dorado County, California",32031,"Washoe County, Nevada",288
06023,"Humboldt County, California",06097,"Sonoma County, California",288
06055,"Napa County, California",06081,"San Mateo County, California",288
06073,"San Diego County, California",28059,"Jackson County, Mississippi",288
11001,"District of Columbia, District Of Columbia",48201,"Harris County, Texas",288
12057,"Hillsborough County, Florida",24031,"Montgomery County, Maryland",288
12105,"Polk County, Florida",17031,"Cook County, Illinois",288
13067,"Cobb County, Georgia",47157,"Shelby County, Tennessee",288
16009,"Benewah County, Idaho",16055,"Kootenai County, Idaho",288
17097,"Lake County, Illinois",17201,"Winnebago County, Illinois",288
17107,"Logan County, Illinois",17113,"McLean County, Illinois",288
18091,"La Porte County, Indiana",26021,"Berrien County, Michigan",288
24003,"Anne Arundel County, Maryland",51013,"Arlington County, Virginia",288
25017,"Middlesex County, Massachusetts",37183,"Wake County, North Carolina",288
27003,"Anoka County, Minnesota",27095,"Mille Lacs County, Minnesota",288
31055,"Douglas County, Nebraska",31119,"Madison County, Nebraska",288
32003,"Clark County, Nevada",36061,"New York County, New York",288
34007,"Camden County, New Jersey",42017,"Bucks County, Pennsylvania",288
36051,"Livingston County, New York",36121,"Wyoming County, New York",288
36103,"Suffolk County, New York",48201,"Harris County, Texas",288
40103,"Noble County, Oklahoma",40119,"Payne County, Oklahoma",288
47039,"Decatur County, Tennessee",47077,"Henderson County, Tennessee",288
47069,"Hardeman County, Tennessee",47157,"Shelby County, Tennessee",288
48029,"Bexar County, Texas",53033,"King County, Washington",288
48113,"Dallas County, Texas",48329,"Midland County, Texas",288
02020,"Anchorage Borough, Alaska",02261,"Valdez-Cordova Census Area, Alaska",287
04019,"Pima County, Arizona",51059,"Fairfax County, Virginia",287
08059,"Jefferson County, Colorado",53033,"King County, Washington",287
12055,"Highlands County, Florida",12086,"Miami-Dade, Florida",287
12057,"Hillsborough County, Florida",51810,"Virginia Beach city, Virginia",287
12081,"Manatee County, Florida",12099,"Palm Beach County, Florida",287
12103,"Pinellas County, Florida",25027,"Worcester County, Massachusetts",287
13135,"Gwinnett County, Georgia",48113,"Dallas County, Texas",287
27053,"Hennepin County, Minnesota",48201,"Harris County, Texas",287
27079,"Le Sueur County, Minnesota",27103,"Nicollet County, Minnesota",287
27085,"McLeod County, Minnesota",27093,"Meeker County, Minnesota",287
34001,"Atlantic County, New Jersey",34023,"Middlesex County, New Jersey",287
37119,"Mecklenburg County, North Carolina",48113,"Dallas County, Texas",287
45015,"Berkeley County, South Carolina",45075,"Orangeburg County, South Carolina",287
48025,"Bee County, Texas",48355,"Nueces County, Texas",287
48027,"Bell County, Texas",51059,"Fairfax County, Virginia",287
48141,"El Paso County, Texas",53053,"Pierce County, Washington",287
06059,"Orange County, California",06095,"Solano County, California",286
06085,"Santa Clara County, California",27053,"Hennepin County, Minnesota",286
12011,"Broward County, Florida",53033,"King County, Washington",286
12099,"Palm Beach County, Florida",25025,"Suffolk County, Massachusetts",286
15003,"Honolulu County, Hawaii",21047,"Christian County, Kentucky",286
17097,"Lake County, Illinois",32003,"Clark County, Nevada",286
19129,"Mills County, Iowa",31055,"Douglas County, Nebraska",286
21151,"Madison County, Kentucky",21203,"Rockcastle County, Kentucky",286
22105,"Tangipahoa Parish, Louisiana",22117,"Washington Parish, Louisiana",286
27007,"Beltrami County, Minnesota",27021,"Cass County, Minnesota",286
28035,"Forrest County, Mississippi",28049,"Hinds County, Mississippi",286
29055,"Crawford County, Missouri",29161,"Phelps County, Missouri",286
35001,"Bernalillo County, New Mexico",51059,"Fairfax County, Virginia",286
35043,"Sandoval County, New Mexico",35061,"Valencia County, New Mexico",286
36003,"Allegany County, New York",36029,"Erie County, New York",286
39095,"Lucas County, Ohio",39143,"Sandusky County, Ohio",286
41051,"Multnomah County, Oregon",53015,"Cowlitz County, Washington",286
55023,"Crawford County, Wisconsin",55043,"Grant County, Wisconsin",286
04013,"Maricopa County, Arizona",53067,"Thurston County, Washington",285
04019,"Pima County, Arizona",48201,"Harris County, Texas",285
05069,"Jefferson County, Arkansas",05079,"Lincoln County, Arkansas",285
06053,"Monterey County, California",06111,"Ventura County, California",285
12041,"Gilchrist County, Florida",12075,"Levy County, Florida",285
12099,"Palm Beach County, Florida",24005,"Baltimore County, Maryland",285
13067,"Cobb County, Georgia",36081,"Queens County, New York",285
17007,"Boone County, Illinois",17043,"DuPage County, Illinois",285
18031,"Decatur County, Indiana",18145,"Shelby County, Indiana",285
26063,"Huron County, Michigan",26157,"Tuscola County, Michigan",285
29095,"Jackson County, Missouri",48201,"Harris County, Texas",285
37031,"Carteret County, North Carolina",37183,"Wake County, North Carolina",285
37063,"Durham County, North Carolina",37129,"New Hanover County, North Carolina",285
40143,"Tulsa County, Oklahoma",48121,"Denton County, Texas",285
51061,"Fauquier County, Virginia",51187,"Warren County, Virginia",285
06065,"Riverside County, California",08041,"El Paso County, Colorado",284
06085,"Santa Clara County, California",08041,"El Paso County, Colorado",284
06107,"Tulare County, California",32003,"Clark County, Nevada",284
12057,"Hillsborough County, Florida",26125,"Oakland County, Michigan",284
17031,"Cook County, Illinois",17119,"Madison County, Illinois",284
18071,"Jackson County, Indiana",18143,"Scott County, Indiana",284
21031,"Butler County, Kentucky",21227,"Warren County, Kentucky",284
24035,"Queen Anne, Maryland",24041,"Talbot County, Maryland",284
29037,"Cass County, Missouri",29047,"Clay County, Missouri",284
36009,"Cattaraugus County, New York",36121,"Wyoming County, New York",284
39035,"Cuyahoga County, Ohio",42003,"Allegheny County, Pennsylvania",284
39049,"Franklin County, Ohio",39103,"Medina County, Ohio",284
41017,"Deschutes County, Oregon",41035,"Klamath County, Oregon",284
47037,"Davidson County, Tennessee",48113,"Dallas County, Texas",284
47047,"Fayette County, Tennessee",47167,"Tipton County, Tennessee",284
01073,"Jefferson County, Alabama",01103,"Morgan County, Alabama",283
06001,"Alameda County, California",06109,"Tuolumne County, California",283
06037,"Los Angeles County, California",24003,"Anne Arundel County, Maryland",283
06083,"Santa Barbara County, California",30013,"Cascade County, Montana",283
06097,"Sonoma County, California",53033,"King County, Washington",283
08031,"Denver County, Colorado",36061,"New York County, New York",283
12001,"Alachua County, Florida",12109,"St. Johns County, Florida",283
12005,"Bay County, Florida",12033,"Escambia County, Florida",283
12031,"Duval County, Florida",44005,"Newport County, Rhode Island",283
12061,"Indian River County, Florida",12085,"Martin County, Florida",283
13135,"Gwinnett County, Georgia",45045,"Greenville County, South Carolina",283
17043,"DuPage County, Illinois",26163,"Wayne County, Michigan",283
18057,"Hamilton County, Indiana",18157,"Tippecanoe County, Indiana",283
21071,"Floyd County, Kentucky",21115,"Johnson County, Kentucky",283
22033,"East Baton Rouge Parish, Louisiana",22073,"Ouachita Parish, Louisiana",283
22051,"Jefferson Parish, Louisiana",48113,"Dallas County, Texas",283
22103,"St. Tammany Parish, Louisiana",28045,"Hancock County, Mississippi",283
23001,"Androscoggin County, Maine",23031,"York County, Maine",283
23019,"Penobscot County, Maine",23031,"York County, Maine",283
25013,"Hampden County, Massachusetts",25021,"Norfolk County, Massachusetts",283
25017,"Middlesex County, Massachusetts",32003,"Clark County, Nevada",283
27037,"Dakota County, Minnesota",27171,"Wright County, Minnesota",283
29043,"Christian County, Missouri",29225,"Webster County, Missouri",283
36119,"Westchester County, New York",37119,"Mecklenburg County, North Carolina",283
39009,"Athens County, Ohio",39105,"Meigs County, Ohio",283
47059,"Greene County, Tennessee",47063,"Hamblen County, Tennessee",283
53063,"Spokane County, Washington",53073,"Whatcom County, Washington",283
02020,"Anchorage Borough, Alaska",02050,"Bethel Census Area, Alaska",282
04013,"Maricopa County, Arizona",09009,"New Haven County, Connecticut",282
05119,"Pulaski County, Arkansas",48201,"Harris County, Texas",282
06037,"Los Angeles County, California",34027,"Morris County, New Jersey",282
06037,"Los Angeles County, California",36005,"Bronx County, New York",282
06059,"Orange County, California",13135,"Gwinnett County, Georgia",282
08035,"Douglas County, Colorado",48201,"Harris County, Texas",282
08041,"El Paso County, Colorado",53033,"King County, Washington",282
09001,"Fairfield County, Connecticut",37119,"Mecklenburg County, North Carolina",282
12011,"Broward County, Florida",34027,"Morris County, New Jersey",282
20021,"Cherokee County, Kansas",20037,"Crawford County, Kansas",282
21103,"Henry County, Kentucky",21111,"Jefferson County, Kentucky",282
22001,"Acadia Parish, Louisiana",22113,"Vermilion Parish, Louisiana",282
29095,"Jackson County, Missouri",31055,"Douglas County, Nebraska",282
36081,"Queens County, New York",53033,"King County, Washington",282
39035,"Cuyahoga County, Ohio",48201,"Harris County, Texas",282
47081,"Hickman County, Tennessee",47187,"Williamson County, Tennessee",282
48227,"Howard County, Texas",48329,"Midland County, Texas",282
51013,"Arlington County, Virginia",51610,"Falls Church city, Virginia",282
51700,"Newport News city, Virginia",51735,"Poquoson city, Virginia",282
55025,"Dane County, Wisconsin",55087,"Outagamie County, Wisconsin",282
55025,"Dane County, Wisconsin",55127,"Walworth County, Wisconsin",282
06017,"El Dorado County, California",06059,"Orange County, California",281
06019,"Fresno County, California",06087,"Santa Cruz County, California",281
06037,"Los Angeles County, California",36055,"Monroe County, New York",281
06053,"Monterey County, California",48451,"Tom Green County, Texas",281
08013,"Boulder County, Colorado",17031,"Cook County, Illinois",281
12117,"Seminole County, Florida",36103,"Suffolk County, New York",281
17163,"St. Clair County, Illinois",48029,"Bexar County, Texas",281
24019,"Dorchester County, Maryland",24045,"Wicomico County, Maryland",281
25009,"Essex County, Massachusetts",33003,"Carroll County, New Hampshire",281
28027,"Coahoma County, Mississippi",47157,"Shelby County, Tennessee",281
28101,"Newton County, Mississippi",28123,"Scott County, Mississippi",281
32001,"Churchill County, Nevada",32019,"Lyon County, Nevada",281
39035,"Cuyahoga County, Ohio",39041,"Delaware County, Ohio",281
39067,"Harrison County, Ohio",39157,"Tuscarawas County, Ohio",281
39083,"Knox County, Ohio",39139,"Richland County, Ohio",281
48157,"Fort Bend County, Texas",48491,"Williamson County, Texas",281
48453,"Travis County, Texas",48479,"Webb County, Texas",281
51171,"Shenandoah County, Virginia",51187,"Warren County, Virginia",281
56037,"Sweetwater County, Wyoming",56041,"Uinta County, Wyoming",281
04013,"Maricopa County, Arizona",39061,"Hamilton County, Ohio",280
06043,"Mariposa County, California",06047,"Merced County, California",280
06073,"San Diego County, California",41029,"Jackson County, Oregon",280
06077,"San Joaquin County, California",06107,"Tulare County, California",280
08031,"Denver County, Colorado",08117,"Summit County, Colorado",280
08041,"El Paso County, Colorado",12009,"Brevard County, Florida",280
12009,"Brevard County, Florida",12069,"Lake County, Florida",280
12031,"Duval County, Florida",36081,"Queens County, New York",280
12049,"Hardee County, Florida",12055,"Highlands County, Florida",280
12099,"Palm Beach County, Florida",44007,"Providence County, Rhode Island",280
25017,"Middlesex County, Massachusetts",33017,"Strafford County, New Hampshire",280
28035,"Forrest County, Mississippi",28111,"Perry County, Mississippi",280
31079,"Hall County, Nebraska",31093,"Howard County, Nebraska",280
36005,"Bronx County, New York",48201,"Harris County, Texas",280
06009,"Calaveras County, California",06109,"Tuolumne County, California",279
06037,"Los Angeles County, California",53077,"Yakima County, Washington",279
06059,"Orange County, California",41039,"Lane County, Oregon",279
08005,"Arapahoe County, Colorado",08077,"Mesa County, Colorado",279
09003,"Hartford County, Connecticut",12057,"Hillsborough County, Florida",279
12031,"Duval County, Florida",48439,"Tarrant County, Texas",279
12099,"Palm Beach County, Florida",39035,"Cuyahoga County, Ohio",279
13031,"Bulloch County, Georgia",13251,"Screven County, Georgia",279
16001,"Ada County, Idaho",53063,"Spokane County, Washington",279
21015,"Boone County, Kentucky",21067,"Fayette County, Kentucky",279
21015,"Boone County, Kentucky",39025,"Clermont County, Ohio",279
21073,"Franklin County, Kentucky",21211,"Shelby County, Kentucky",279
26011,"Arenac County, Michigan",26017,"Bay County, Michigan",279
29099,"Jefferson County, Missouri",29221,"Washington County, Missouri",279
34023,"Middlesex County, New Jersey",48201,"Harris County, Texas",279
37011,"Avery County, North Carolina",37189,"Watauga County, North Carolina",279
37021,"Buncombe County, North Carolina",45045,"Greenville County, South Carolina",279
39071,"Highland County, Ohio",39141,"Ross County, Ohio",279
46033,"Custer County, South Dakota",46103,"Pennington County, South Dakota",279
48159,"Franklin County, Texas",48449,"Titus County, Texas",279
01021,"Chilton County, Alabama",01073,"Jefferson County, Alabama",278
05037,"Cross County, Arkansas",05123,"St. Francis County, Arkansas",278
06037,"Los Angeles County, California",51810,"Virginia Beach city, Virginia",278
06073,"San Diego County, California",37119,"Mecklenburg County, North Carolina",278
06097,"Sonoma County, California",32031,"Washoe County, Nevada",278
12057,"Hillsborough County, Florida",36055,"Monroe County, New York",278
12099,"Palm Beach County, Florida",48113,"Dallas County, Texas",278
12103,"Pinellas County, Florida",36029,"Erie County, New York",278
12103,"Pinellas County, Florida",48201,"Harris County, Texas",278
13121,"Fulton County, Georgia",45019,"Charleston County, South Carolina",278
17043,"DuPage County, Illinois",17113,"McLean County, Illinois",278
17113,"McLean County, Illinois",17167,"Sangamon County, Illinois",278
18049,"Fulton County, Indiana",18099,"Marshall County, Indiana",278
19127,"Marshall County, Iowa",19171,"Tama County, Iowa",278
23019,"Penobscot County, Maine",23029,"Washington County, Maine",278
29065,"Dent County, Missouri",29161,"Phelps County, Missouri",278
30063,"Missoula County, Montana",53063,"Spokane County, Washington",278
36047,"Kings County, New York",36055,"Monroe County, New York",278
36059,"Nassau County, New York",48201,"Harris County, Texas",278
37067,"Forsyth County, North Carolina",37129,"New Hanover County, North Carolina",278
48029,"Bexar County, Texas",48039,"Brazoria County, Texas",278
48061,"Cameron County, Texas",48479,"Webb County, Texas",278
54009,"Brooke County, West Virginia",54029,"Hancock County, West Virginia",278
04003,"Cochise County, Arizona",48027,"Bell County, Texas",277
04013,"Maricopa County, Arizona",06079,"San Luis Obispo County, California",277
04013,"Maricopa County, Arizona",21111,"Jefferson County, Kentucky",277
04019,"Pima County, Arizona",06067,"Sacramento County, California",277
06037,"Los Angeles County, California",34013,"Essex County, New Jersey",277
08014,"Broomfield County, Colorado",08123,"Weld County, Colorado",277
08041,"El Paso County, Colorado",48439,"Tarrant County, Texas",277
12117,"Seminole County, Florida",36047,"Kings County, New York",277
13089,"DeKalb County, Georgia",39049,"Franklin County, Ohio",277
17031,"Cook County, Illinois",51810,"Virginia Beach city, Virginia",277
26125,"Oakland County, Michigan",26139,"Ottawa County, Michigan",277
34017,"Hudson County, New Jersey",48201,"Harris County, Texas",277
36065,"Oneida County, New York",36075,"Oswego County, New York",277
48121,"Denton County, Texas",48423,"Smith County, Texas",277
48329,"Midland County, Texas",48451,"Tom Green County, Texas",277
48381,"Randall County, Texas",48439,"Tarrant County, Texas",277
55009,"Brown County, Wisconsin",55133,"Waukesha County, Wisconsin",277
04003,"Cochise County, Arizona",06073,"San Diego County, California",276
04013,"Maricopa County, Arizona",31109,"Lancaster County, Nebraska",276
06031,"Kings County, California",06053,"Monterey County, California",276
06061,"Placer County, California",06065,"Riverside County, California",276
06081,"San Mateo County, California",15003,"Honolulu County, Hawaii",276
08031,"Denver County, Colorado",08037,"Eagle County, Colorado",276
12011,"Broward County, Florida",12017,"Citrus County, Florida",276
13313,"Whitfield County, Georgia",47065,"Hamilton County, Tennessee",276
16027,"Canyon County, Idaho",16045,"Gem County, Idaho",276
18123,"Perry County, Indiana",18147,"Spencer County, Indiana",276
20173,"Sedgwick County, Kansas",48029,"Bexar County, Texas",276
22033,"East Baton Rouge Parish, Louisiana",48113,"Dallas County, Texas",276
25017,"Middlesex County, Massachusetts",48453,"Travis County, Texas",276
34005,"Burlington County, New Jersey",36081,"Queens County, New York",276
36115,"Washington County, New York",50021,"Rutland County, Vermont",276
37157,"Rockingham County, North Carolina",37169,"Stokes County, North Carolina",276
39147,"Seneca County, Ohio",39173,"Wood County, Ohio",276
41029,"Jackson County, Oregon",41047,"Marion County, Oregon",276
47003,"Bedford County, Tennessee",47117,"Marshall County, Tennessee",276
01073,"Jefferson County, Alabama",48201,"Harris County, Texas",275
06019,"Fresno County, California",53033,"King County, Washington",275
06083,"Santa Barbara County, California",53033,"King County, Washington",275
06095,"Solano County, California",32031,"Washoe County, Nevada",275
08005,"Arapahoe County, Colorado",35001,"Bernalillo County, New Mexico",275
08005,"Arapahoe County, Colorado",48439,"Tarrant County, Texas",275
08059,"Jefferson County, Colorado",08117,"Summit County, Colorado",275
12019,"Clay County, Florida",12057,"Hillsborough County, Florida",275
12021,"Collier County, Florida",12103,"Pinellas County, Florida",275
12099,"Palm Beach County, Florida",37183,"Wake County, North Carolina",275
13245,"Richmond County, Georgia",37051,"Cumberland County, North Carolina",275
17031,"Cook County, Illinois",35001,"Bernalillo County, New Mexico",275
18089,"Lake County, Indiana",32003,"Clark County, Nevada",275
20177,"Shawnee County, Kansas",20197,"Wabaunsee County, Kansas",275
26161,"Washtenaw County, Michigan",39095,"Lucas County, Ohio",275
29009,"Barry County, Missouri",29077,"Greene County, Missouri",275
36055,"Monroe County, New York",36063,"Niagara County, New York",275
37119,"Mecklenburg County, North Carolina",42003,"Allegheny County, Pennsylvania",275
39031,"Coshocton County, Ohio",39089,"Licking County, Ohio",275
41005,"Clackamas County, Oregon",41009,"Columbia County, Oregon",275
48201,"Harris County, Texas",48289,"Leon County, Texas",275
55067,"Langlade County, Wisconsin",55073,"Marathon County, Wisconsin",275
06037,"Los Angeles County, California",36029,"Erie County, New York",274
06067,"Sacramento County, California",49049,"Utah County, Utah",274
12071,"Lee County, Florida",39035,"Cuyahoga County, Ohio",274
16031,"Cassia County, Idaho",16083,"Twin Falls County, Idaho",274
17019,"Champaign County, Illinois",17167,"Sangamon County, Illinois",274
18039,"Elkhart County, Indiana",18097,"Marion County, Indiana",274
18055,"Greene County, Indiana",18153,"Sullivan County, Indiana",274
19113,"Linn County, Iowa",19163,"Scott County, Iowa",274
24033,"Prince George, Maryland",37183,"Wake County, North Carolina",274
27005,"Becker County, Minnesota",27111,"Otter Tail County, Minnesota",274
35001,"Bernalillo County, New Mexico",48453,"Travis County, Texas",274
37021,"Buncombe County, North Carolina",37175,"Transylvania County, North Carolina",274
37119,"Mecklenburg County, North Carolina",39049,"Franklin County, Ohio",274
39063,"Hancock County, Ohio",39137,"Putnam County, Ohio",274
48135,"Ector County, Texas",48303,"Lubbock County, Texas",274
48439,"Tarrant County, Texas",51059,"Fairfax County, Virginia",274
51089,"Henry County, Virginia",51141,"Patrick County, Virginia",274
53037,"Kittitas County, Washington",53061,"Snohomish County, Washington",274
01031,"Coffee County, Alabama",01039,"Covington County, Alabama",273
02020,"Anchorage Borough, Alaska",53063,"Spokane County, Washington",273
02090,"Fairbanks North Star Borough, Alaska",02170,"Matanuska-Susitna Borough, Alaska",273
06059,"Orange County, California",08059,"Jefferson County, Colorado",273
06073,"San Diego County, California",09001,"Fairfield County, Connecticut",273
06073,"San Diego County, California",49011,"Davis County, Utah",273
12031,"Duval County, Florida",12071,"Lee County, Florida",273
12086,"Miami-Dade, Florida",48439,"Tarrant County, Texas",273
12095,"Orange County, Florida",34039,"Union County, New Jersey",273
12103,"Pinellas County, Florida",25009,"Essex County, Massachusetts",273
17031,"Cook County, Illinois",18105,"Monroe County, Indiana",273
24003,"Anne Arundel County, Maryland",24047,"Worcester County, Maryland",273
26123,"Newaygo County, Michigan",26139,"Ottawa County, Michigan",273
36059,"Nassau County, New York",36087,"Rockland County, New York",273
37037,"Chatham County, North Carolina",37081,"Guilford County, North Carolina",273
37051,"Cumberland County, North Carolina",40031,"Comanche County, Oklahoma",273
37059,"Davie County, North Carolina",37159,"Rowan County, North Carolina",273
41017,"Deschutes County, Oregon",41029,"Jackson County, Oregon",273
01041,"Crenshaw County, Alabama",01109,"Pike County, Alabama",272
04019,"Pima County, Arizona",53053,"Pierce County, Washington",272
05007,"Benton County, Arkansas",05119,"Pulaski County, Arkansas",272
05045,"Faulkner County, Arkansas",05125,"Saline County, Arkansas",272
06001,"Alameda County, California",51059,"Fairfax County, Virginia",272
09011,"New London County, Connecticut",36081,"Queens County, New York",272
12033,"Escambia County, Florida",37049,"Craven County, North Carolina",272
12071,"Lee County, Florida",26163,"Wayne County, Michigan",272
12086,"Miami-Dade, Florida",48029,"Bexar County, Texas",272
13003,"Atkinson County, Georgia",13069,"Coffee County, Georgia",272
16019,"Bonneville County, Idaho",49049,"Utah County, Utah",272
17031,"Cook County, Illinois",24033,"Prince George, Maryland",272
17031,"Cook County, Illinois",26139,"Ottawa County, Michigan",272
17031,"Cook County, Illinois",39113,"Montgomery County, Ohio",272
17163,"St. Clair County, Illinois",29183,"St. Charles County, Missouri",272
19123,"Mahaska County, Iowa",19179,"Wapello County, Iowa",272
20113,"McPherson County, Kansas",20169,"Saline County, Kansas",272
24031,"Montgomery County, Maryland",34023,"Middlesex County, New Jersey",272
27013,"Blue Earth County, Minnesota",27079,"Le Sueur County, Minnesota",272
27025,"Chisago County, Minnesota",27115,"Pine County, Minnesota",272
29021,"Buchanan County, Missouri",29063,"DeKalb County, Missouri",272
31037,"Colfax County, Nebraska",31141,"Platte County, Nebraska",272
31079,"Hall County, Nebraska",31081,"Hamilton County, Nebraska",272
36049,"Lewis County, New York",36065,"Oneida County, New York",272
36061,"New York County, New York",36109,"Tompkins County, New York",272
39043,"Erie County, Ohio",39123,"Ottawa County, Ohio",272
39053,"Gallia County, Ohio",39079,"Jackson County, Ohio",272
40113,"Osage County, Oklahoma",40131,"Rogers County, Oklahoma",272
48451,"Tom Green County, Texas",48453,"Travis County, Texas",272
51175,"Southampton County, Virginia",51620,"Franklin city, Virginia",272
51683,"Manassas city, Virginia",51685,"Manassas Park city, Virginia",272
55087,"Outagamie County, Wisconsin",55115,"Shawano County, Wisconsin",272
05015,"Carroll County, Arkansas",05143,"Washington County, Arkansas",271
06085,"Santa Clara County, California",48439,"Tarrant County, Texas",271
12099,"Palm Beach County, Florida",25027,"Worcester County, Massachusetts",271
12103,"Pinellas County, Florida",13135,"Gwinnett County, Georgia",271
13085,"Dawson County, Georgia",13139,"Hall County, Georgia",271
17119,"Madison County, Illinois",17167,"Sangamon County, Illinois",271
18029,"Dearborn County, Indiana",39017,"Butler County, Ohio",271
18097,"Marion County, Indiana",48201,"Harris County, Texas",271
23005,"Cumberland County, Maine",25009,"Essex County, Massachusetts",271
24031,"Montgomery County, Maryland",54037,"Jefferson County, West Virginia",271
25017,"Middlesex County, Massachusetts",34017,"Hudson County, New Jersey",271
26025,"Calhoun County, Michigan",26065,"Ingham County, Michigan",271
27123,"Ramsey County, Minnesota",27145,"Stearns County, Minnesota",271
28085,"Lincoln County, Mississippi",28113,"Pike County, Mississippi",271
29069,"Dunklin County, Missouri",29207,"Stoddard County, Missouri",271
37061,"Duplin County, North Carolina",37133,"Onslow County, North Carolina",271
37105,"Lee County, North Carolina",37183,"Wake County, North Carolina",271
37121,"Mitchell County, North Carolina",37199,"Yancey County, North Carolina",271
46099,"Minnehaha County, South Dakota",46125,"Turner County, South Dakota",271
06059,"Orange County, California",20091,"Johnson County, Kansas",270
06061,"Placer County, California",48201,"Harris County, Texas",270
06111,"Ventura County, California",17031,"Cook County, Illinois",270
08003,"Alamosa County, Colorado",08105,"Rio Grande County, Colorado",270
09003,"Hartford County, Connecticut",17031,"Cook County, Illinois",270
12005,"Bay County, Florida",12131,"Walton County, Florida",270
12073,"Leon County, Florida",12091,"Okaloosa County, Florida",270
12083,"Marion County, Florida",36081,"Queens County, New York",270
12117,"Seminole County, Florida",17031,"Cook County, Illinois",270
13135,"Gwinnett County, Georgia",48439,"Tarrant County, Texas",270
17099,"La Salle County, Illinois",17105,"Livingston County, Illinois",270
21073,"Franklin County, Kentucky",21111,"Jefferson County, Kentucky",270
36007,"Broome County, New York",36067,"Onondaga County, New York",270
36035,"Fulton County, New York",36091,"Saratoga County, New York",270
37125,"Moore County, North Carolina",37153,"Richmond County, North Carolina",270
37183,"Wake County, North Carolina",45051,"Horry County, South Carolina",270
39063,"Hancock County, Ohio",39065,"Hardin County, Ohio",270
39077,"Huron County, Ohio",39147,"Seneca County, Ohio",270
40037,"Creek County, Oklahoma",40113,"Osage County, Oklahoma",270
41051,"Multnomah County, Oregon",49035,"Salt Lake County, Utah",270
48021,"Bastrop County, Texas",48209,"Hays County, Texas",270
53007,"Chelan County, Washington",53025,"Grant County, Washington",270
53025,"Grant County, Washington",53077,"Yakima County, Washington",270
04013,"Maricopa County, Arizona",46099,"Minnehaha County, South Dakota",269
04013,"Maricopa County, Arizona",47037,"Davidson County, Tennessee",269
06009,"Calaveras County, California",06085,"Santa Clara County, California",269
06037,"Los Angeles County, California",51107,"Loudoun County, Virginia",269
06059,"Orange County, California",29189,"St. Louis County, Missouri",269
09009,"New Haven County, Connecticut",36103,"Suffolk County, New York",269
12033,"Escambia County, Florida",48029,"Bexar County, Texas",269
12086,"Miami-Dade, Florida",44007,"Providence County, Rhode Island",269
17001,"Adams County, Illinois",29127,"Marion County, Missouri",269
17115,"Macon County, Illinois",17147,"Piatt County, Illinois",269
18045,"Fountain County, Indiana",18171,"Warren County, Indiana",269
19193,"Woodbury County, Iowa",31055,"Douglas County, Nebraska",269
20099,"Labette County, Kansas",20125,"Montgomery County, Kansas",269
37119,"Mecklenburg County, North Carolina",39035,"Cuyahoga County, Ohio",269
39033,"Crawford County, Ohio",39117,"Morrow County, Ohio",269
42003,"Allegheny County, Pennsylvania",51059,"Fairfax County, Virginia",269
47037,"Davidson County, Tennessee",47113,"Madison County, Tennessee",269
47107,"McMinn County, Tennessee",47121,"Meigs County, Tennessee",269
48041,"Brazos County, Texas",48477,"Washington County, Texas",269
48085,"Collin County, Texas",48141,"El Paso County, Texas",269
48113,"Dallas County, Texas",48451,"Tom Green County, Texas",269
48121,"Denton County, Texas",48339,"Montgomery County, Texas",269
48233,"Hutchinson County, Texas",48381,"Randall County, Texas",269
51059,"Fairfax County, Virginia",54037,"Jefferson County, West Virginia",269
01073,"Jefferson County, Alabama",47157,"Shelby County, Tennessee",268
04015,"Mohave County, Arizona",04019,"Pima County, Arizona",268
06037,"Los Angeles County, California",41017,"Deschutes County, Oregon",268
06037,"Los Angeles County, California",49057,"Weber County, Utah",268
06067,"Sacramento County, California",53011,"Clark County, Washington",268
09001,"Fairfield County, Connecticut",25021,"Norfolk County, Massachusetts",268
12019,"Clay County, Florida",51810,"Virginia Beach city, Virginia",268
12033,"Escambia County, Florida",24003,"Anne Arundel County, Maryland",268
17043,"DuPage County, Illinois",53033,"King County, Washington",268
22103,"St. Tammany Parish, Louisiana",28047,"Harrison County, Mississippi",268
26099,"Macomb County, Michigan",32003,"Clark County, Nevada",268
29019,"Boone County, Missouri",29077,"Greene County, Missouri",268
29023,"Butler County, Missouri",29207,"Stoddard County, Missouri",268
36011,"Cayuga County, New York",36117,"Wayne County, New York",268
36047,"Kings County, New York",37183,"Wake County, North Carolina",268
36055,"Monroe County, New York",37119,"Mecklenburg County, North Carolina",268
37089,"Henderson County, North Carolina",37149,"Polk County, North Carolina",268
39079,"Jackson County, Ohio",39131,"Pike County, Ohio",268
40037,"Creek County, Oklahoma",40117,"Pawnee County, Oklahoma",268
47073,"Hawkins County, Tennessee",47179,"Washington County, Tennessee",268
54011,"Cabell County, West Virginia",54043,"Lincoln County, West Virginia",268
06037,"Los Angeles County, California",21111,"Jefferson County, Kentucky",267
06053,"Monterey County, California",06061,"Placer County, California",267
08041,"El Paso County, Colorado",08093,"Park County, Colorado",267
